"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000008277"	4595	1295	3734	1345	2265	1166	3616	1224	3526	1363	3390	1925	3719	2457	2614	1140	4518	2043	4535	3073	7543	2776	4278	2336	3225	1723	3330	2067	6201	2500	4246	1345	3788	1399	7750	2956	2869	1174	4011	2066	5994	2668	4134	1623	6210	2213	3797	1427	3166	1302	5297	1922	1060	"ADAM22 ADAM metallopeptidase domain 22"
"ENSG00000008283"	221	947	179	1176	240	536	278	636	190	960	219	1313	330	813	286	855	268	1044	329	1261	264	1037	244	1053	216	1196	245	1040	223	875	225	713	236	800	275	1326	141	960	290	1098	297	1134	256	1231	153	855	158	999	402	1504	192	1020	615	"CYB561 cytochrome b561"
"ENSG00000008394"	575	551	834	907	2358	1138	1330	1152	1526	707	549	838	744	248	1600	1334	761	803	570	319	476	260	491	616	796	498	1205	1161	472	448	877	669	827	602	536	530	802	1141	344	319	454	362	560	574	403	337	458	737	424	741	1034	586	1647	"MGST1 microsomal glutathione S-transferase 1"
"ENSG00000008405"	696	148	859	210	779	203	804	174	667	174	571	241	593	197	935	168	484	178	726	237	914	227	779	204	684	238	692	169	1048	220	930	206	585	218	776	207	756	119	872	208	652	150	602	185	1141	237	647	185	514	132	601	116	157	"CRY1 cryptochrome circadian regulator 1"
"ENSG00000008710"	5775	2405	3498	1102	787	1378	2949	1445	1434	1469	10385	1301	2105	1650	3486	667	4444	1146	5178	1150	2628	1848	6425	1369	7472	1169	6462	1233	5480	1437	6705	971	4632	1755	3020	1102	2938	871	3003	1424	3435	1083	9326	1083	12090	1720	6331	1181	3627	1475	6596	1562	1187	"PKD1 polycystin 1, transient receptor potential channel interacting"
"ENSG00000008853"	592	4328	246	2371	380	1247	335	1780	422	1998	497	3026	609	3366	645	2344	557	2437	562	3088	466	3276	415	2078	462	2241	491	2041	315	1767	435	2174	549	3506	379	2763	453	2494	504	3196	393	2748	417	3611	356	1730	458	2505	565	3884	329	1734	2266	"RHOBTB2 Rho related BTB domain containing 2"
"ENSG00000009413"	949	209	666	156	254	192	372	219	476	232	717	204	534	274	867	255	888	180	855	248	714	293	771	281	691	195	791	220	713	229	1081	241	849	282	877	228	869	158	758	191	784	259	926	148	1360	298	732	195	534	166	679	196	221	"REV3L REV3 like, DNA directed polymerase zeta catalytic subunit"
"ENSG00000009694"	2015	136	2413	136	1666	172	2459	116	1323	77	1207	124	1571	155	1532	123	1808	153	1728	239	2531	234	1672	135	1242	157	1521	133	2422	271	2101	101	1581	131	1318	220	1508	96	1925	202	1900	261	1183	101	2665	189	1547	99	1282	79	1671	129	46	"TENM1 teneurin transmembrane protein 1"
"ENSG00000009950"	539	539	301	242	36	317	197	278	166	194	779	271	157	156	766	294	341	177	361	103	139	153	366	219	702	200	477	204	343	286	526	376	326	212	178	238	898	168	310	218	210	184	892	260	732	153	512	191	481	406	416	223	152	"MLXIPL MLX interacting protein like"
"ENSG00000010282"	283	1062	331	589	347	571	230	452	280	806	572	559	317	607	388	661	271	540	265	377	237	552	148	480	268	647	254	215	374	673	222	606	251	720	362	635	407	848	132	458	201	347	183	481	122	1020	429	834	328	840	378	700	277	"HHATL hedgehog acyltransferase like"
"ENSG00000010319"	1051	94	279	83	376	274	507	203	308	78	963	66	432	313	464	110	351	285	284	265	279	157	679	128	1040	103	1001	186	800	340	742	263	754	338	893	139	728	64	485	140	354	348	976	150	2090	136	291	151	378	73	897	62	123	"SEMA3G semaphorin 3G"
"ENSG00000010404"	8139	14132	6592	20521	6771	17495	10608	14627	8528	12766	6077	20931	7509	15700	3706	14253	6188	18474	8170	35357	9891	28428	7408	28250	6491	19650	7167	22744	9865	22134	6214	17544	6538	18848	12011	28178	5253	17950	10010	23637	8700	29923	7292	22013	7899	19827	7270	17618	7088	17616	11755	27387	21625	"IDS iduronate 2-sulfatase"
"ENSG00000010610"	70	187	134	193	324	422	51	45	94	65	51	114	40	52	58	149	102	160	51	89	76	136	66	75	44	57	95	204	100	332	52	308	25	122	70	192	47	356	32	76	52	121	39	145	55	91	58	169	46	284	90	143	161	"CD4 CD4 molecule"
"ENSG00000011105"	6243	753	2343	387	1915	524	3743	484	4914	570	5259	468	5886	887	5067	540	5658	734	4845	397	5040	520	5133	376	5235	410	4794	409	4057	690	5804	582	5267	499	5288	486	4936	314	6237	535	5023	507	4904	570	6469	543	6240	510	5920	537	3424	363	370	"TSPAN9 tetraspanin 9"
"ENSG00000011201"	84	185	199	477	175	286	180	212	33	131	188	377	140	158	122	296	86	416	178	489	241	528	80	267	139	273	91	451	123	259	84	168	83	335	163	438	85	181	102	176	82	347	148	241	43	126	54	208	83	173	211	219	306	"ANOS1 anosmin 1"
"ENSG00000011243"	734	470	1407	892	1526	1166	1911	1232	726	576	928	345	657	454	539	486	535	339	568	325	416	343	570	307	981	416	1089	517	1423	504	987	536	482	437	592	400	779	445	516	343	461	320	1299	323	1318	391	923	384	831	381	1492	500	416	"AKAP8L A-kinase anchoring protein 8 like"
"ENSG00000011258"	332	120	315	100	214	138	402	103	212	105	424	97	386	160	672	170	412	153	286	149	264	109	450	130	414	89	516	90	337	76	500	129	358	177	290	97	830	136	381	115	413	165	411	78	586	140	343	111	428	147	245	83	143	"MBTD1 mbt domain containing 1"
"ENSG00000011332"	131	775	142	751	152	850	118	706	77	755	106	825	137	637	128	650	110	503	166	778	158	744	113	775	119	787	161	764	128	659	124	864	141	618	122	691	178	747	225	771	144	689	160	788	235	892	146	539	233	854	90	781	710	"DPF1 double PHD fingers 1"
"ENSG00000011405"	1282	501	1892	725	1757	721	801	296	2014	425	686	452	1400	579	1038	402	1637	577	1516	670	2070	774	1039	619	1112	439	1109	555	946	544	2112	669	1551	589	1794	598	1394	498	905	412	1831	683	1074	544	1055	500	1250	700	1014	367	1850	625	796	"PIK3C2A phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha"
"ENSG00000011426"	230	861	837	924	282	1132	299	1482	348	1675	511	587	351	1400	199	1293	330	931	397	649	530	817	228	1466	335	1842	603	1400	934	1673	303	1448	405	1778	1056	668	876	1288	314	1199	365	572	173	401	264	2969	199	1086	276	557	541	1474	679	"ANLN anillin actin binding protein"
"ENSG00000011465"	187	271	212	331	3232	1153	430	706	1544	448	92	344	268	220	228	630	277	523	222	481	407	510	635	348	286	300	247	382	813	575	200	457	162	424	243	291	184	409	190	307	251	388	101	298	272	181	278	471	150	248	354	417	363	"DCN decorin"
"ENSG00000011638"	529	46	568	112	1285	108	1498	110	686	65	465	101	556	46	367	80	389	81	549	53	533	80	562	86	801	110	545	99	947	92	600	77	386	60	718	66	492	71	578	74	481	102	880	103	413	49	831	42	405	91	750	95	54	"LDAF1 lipid droplet assembly factor 1"
"ENSG00000011677"	75	751	127	1001	198	879	177	774	26	421	65	1094	133	525	10	414	42	609	124	1026	168	988	69	1024	89	948	52	948	132	845	55	505	67	639	195	1307	27	654	148	860	162	1307	139	758	36	602	54	501	82	713	114	1148	400	"GABRA3 gamma-aminobutyric acid type A receptor subunit alpha3"
"ENSG00000012171"	296	1810	389	700	744	934	263	1469	512	2232	763	753	224	786	505	1288	379	962	321	444	247	507	205	830	380	1210	408	700	330	1099	213	700	298	816	264	453	1073	2122	155	510	256	398	219	445	148	1359	307	1127	330	678	404	844	1266	"SEMA3B semaphorin 3B"
"ENSG00000013288"	168	688	271	852	480	612	324	682	346	572	105	823	307	615	222	479	302	989	220	920	331	924	209	974	214	827	196	1052	183	774	246	532	314	769	314	1049	131	643	85	688	239	1023	199	675	186	682	177	831	128	634	342	963	769	"MAN2B2 mannosidase alpha class 2B member 2"
"ENSG00000013297"	314	1148	464	1094	446	446	386	2107	741	2525	1029	1591	448	1433	740	1729	552	1337	497	761	568	845	315	1467	391	3079	1032	1965	905	2418	342	1531	533	1534	770	554	1007	2017	313	1024	480	560	350	579	190	2863	377	1264	485	1264	461	1322	897	"CLDN11 claudin 11"
"ENSG00000013441"	1228	765	3311	823	3252	2117	2423	1349	1392	527	1640	220	330	239	2701	498	692	194	697	169	594	434	718	154	1299	239	1071	184	902	275	1521	553	825	234	566	90	1906	244	664	187	488	179	1321	101	1561	268	1534	586	882	395	1697	656	242	"CLK1 CDC like kinase 1"
"ENSG00000016402"	240	50	245	60	537	95	531	57	210	52	166	40	462	57	224	52	392	80	339	35	404	24	444	50	179	38	237	43	314	31	264	63	276	131	343	49	117	50	163	33	369	49	155	73	140	24	78	82	262	76	350	68	89	"IL20RA interleukin 20 receptor subunit alpha"
"ENSG00000018408"	241	261	404	330	885	559	562	373	1382	400	312	319	312	173	575	363	384	289	259	245	355	224	261	257	376	248	426	405	302	324	458	540	372	342	372	233	409	322	196	139	283	162	213	281	164	193	284	425	195	181	521	331	560	"WWTR1 WW domain containing transcription regulator 1"
"ENSG00000019582"	589	1249	2022	1590	5109	4506	529	461	665	209	465	777	406	643	1240	1731	811	964	553	380	1165	923	476	524	238	292	1553	3590	1694	5280	514	960	322	702	1152	1596	693	1222	766	650	1002	909	897	1334	666	1570	319	1080	1070	964	1527	1239	2593	"CD74 CD74 molecule"
"ENSG00000019995"	527	117	627	284	735	314	750	266	276	210	120	368	520	351	100	104	437	228	572	581	816	591	485	400	240	352	442	437	932	542	615	155	517	219	926	515	74	110	496	376	776	525	285	136	1027	406	387	229	120	98	658	345	234	"ZRANB1 zinc finger RANBP2-type containing 1"
"ENSG00000020129"	6383	16285	3525	12114	2355	12708	5105	14814	5680	20766	7143	20178	5254	21104	3470	13491	5859	16206	6237	18167	6886	19167	6939	24211	6569	17517	4918	21147	5509	19217	4660	15790	4955	16032	7460	21175	4329	18136	7134	18203	6448	16810	7401	18280	5503	20155	6549	16978	7004	20112	7307	18766	17468	"NCDN neurochondrin"
"ENSG00000020577"	1360	847	2623	1332	3257	694	2424	773	3214	523	1543	730	1922	571	2647	1125	1486	559	1183	577	1517	606	1464	441	1472	895	1806	770	1303	658	2487	1855	1824	997	1515	477	2247	625	1177	546	1717	712	1351	527	1390	1022	1677	811	1261	629	1333	459	705	"SAMD4A sterile alpha motif domain containing 4A"
"ENSG00000021300"	4541	15578	6233	9576	13783	10245	8211	10684	23676	14161	8371	5833	6182	6188	7592	14458	4903	6987	5541	6069	4788	5427	4392	7256	8248	7864	6584	5867	3793	5648	4705	15576	5384	9443	4290	6226	13952	17093	4255	6376	4171	5342	5176	10179	3575	10766	7353	16904	6832	13625	8577	10199	15812	"PLEKHB1 pleckstrin homology domain containing B1"
"ENSG00000021645"	5475	1321	4030	1385	2430	976	5462	1356	3747	1013	4344	2293	4795	1808	2988	1034	4382	1571	5049	3333	6921	3033	4701	1880	3939	2071	3891	1399	6025	2203	4848	1089	4247	1424	8228	2884	3981	1203	4822	2236	5842	2785	6039	1834	6535	1765	4877	1360	4155	1260	5415	1685	981	"NRXN3 neurexin 3"
"ENSG00000022567"	356	1192	470	1251	390	1265	511	1228	262	1097	302	795	551	1938	504	1068	453	1024	397	1001	354	1132	392	891	358	991	505	1270	426	1203	495	1199	400	1308	396	1079	281	935	414	1420	492	1188	406	1142	544	1670	322	1098	520	1234	315	1108	808	"SLC45A4 solute carrier family 45 member 4"
"ENSG00000024422"	183	492	176	411	273	329	224	544	433	382	138	253	182	196	641	1040	250	254	187	207	215	320	199	236	160	345	295	353	124	214	215	525	303	521	167	293	273	452	116	239	185	277	164	303	87	221	274	314	132	334	155	239	424	"EHD2 EH domain containing 2"
"ENSG00000025039"	1664	485	2346	848	2059	804	2378	595	1379	619	1157	626	1806	566	1217	732	1800	656	1489	772	1919	781	2057	782	1290	568	1519	735	2168	472	2097	687	1654	739	2608	766	1422	586	2153	598	2003	797	1413	560	2514	535	1417	694	1227	562	1736	599	463	"RRAGD Ras related GTP binding D"
"ENSG00000025772"	189	1525	321	1274	373	1416	229	1443	208	1492	223	1328	253	1518	286	1483	185	1771	201	949	158	1003	202	1644	212	1379	196	1487	176	1240	162	1234	193	1236	120	1268	207	1289	197	1425	172	1140	172	1370	124	961	182	1427	255	1580	143	1380	773	"TOMM34 translocase of outer mitochondrial membrane 34"
"ENSG00000026025"	139	2504	476	2063	1880	2965	481	1649	2433	852	413	1398	355	544	1145	3507	512	1765	199	502	339	1054	616	841	316	586	492	2011	471	983	308	1846	268	1681	218	974	412	2101	454	783	324	855	243	1097	304	578	330	1717	410	1721	367	828	2038	"VIM vimentin"
"ENSG00000026297"	50	312	151	247	203	284	64	173	85	109	76	137	91	126	134	229	71	148	58	92	51	102	97	86	110	116	174	260	86	243	74	263	51	144	80	172	173	207	58	132	54	90	51	171	91	168	61	155	234	294	78	117	286	"RNASET2 ribonuclease T2"
"ENSG00000026508"	319	151	2512	689	1436	363	1610	592	310	32	940	689	367	32	1438	529	581	359	321	135	359	98	170	80	411	333	783	728	274	324	688	92	690	335	324	132	416	113	115	54	302	24	233	33	127	139	482	114	137	30	864	90	191	"CD44 CD44 molecule (Indian blood group)"
"ENSG00000026559"	18	149	40	192	101	157	2	103	87	123	63	181	101	77	51	134	93	70	67	120	71	175	28	69	31	96	41	126	19	98	50	105	26	219	25	190	51	198	40	115	46	115	16	155	23	93	122	137	103	152	28	70	116	"KCNG1 potassium voltage-gated channel modifier subfamily G member 1"
"ENSG00000028137"	74	177	151	198	243	279	161	166	433	104	120	80	136	87	279	227	171	163	63	47	87	52	99	69	123	101	170	219	204	377	111	158	91	135	97	123	171	117	60	42	77	62	106	129	87	101	149	164	89	93	178	178	149	"TNFRSF1B TNF receptor superfamily member 1B"
"ENSG00000028277"	294	125	190	105	68	88	118	45	123	57	376	63	137	48	259	78	177	87	207	47	101	45	181	49	224	48	243	74	167	87	264	74	214	64	158	46	326	67	192	59	147	57	361	73	216	68	269	73	263	136	166	42	97	"POU2F2 POU class 2 homeobox 2"
"ENSG00000029153"	75	154	95	206	67	197	103	245	111	142	55	245	129	318	74	201	75	195	83	333	85	281	111	274	73	306	76	296	130	337	120	241	92	244	95	251	82	181	110	304	114	372	102	255	124	321	105	186	71	172	52	215	192	"ARNTL2 aryl hydrocarbon receptor nuclear translocator like 2"
"ENSG00000029534"	3776	772	3077	408	2181	425	3332	439	1893	335	3376	547	3845	1539	2374	294	3990	545	4013	530	4723	770	3494	455	2668	420	2630	381	4285	1208	3696	350	3330	549	4600	658	1969	314	3338	800	4139	555	3515	647	4375	1180	3717	706	3218	637	2854	526	411	"ANK1 ankyrin 1"
