"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000001097"	0	1	0	2	0	0	197	169	0	1	1	3	1	0	0	1	1	84	176	0	4	0	1	0	0	1	0	153	281	0	0	1	0	0	1	1	1	0	0	169	163	0	0	2	0	4	0	1	281	1	1	94	88	0	0	0	1	2	2	0	0	2	3	132	101	1	0	1	0	1	2	1	0	2	4	47	32	0	1	0	1	0	0	0	1	1	2	90	54	0	1	1	0	4	1	1	10	1	3	20	15	0	0	2	0	1	1	3	2	1	0	33	21	0	0	11	0	0	0	2	2	1	0	1	1	0	0	0	0	0	0	2	1	0	3	1	0	0	0	2	5	0	1	1	5	0	0	4	7	1	0	1	2	0	0	5	1	0	1	15	7	0	0	7	2	0	1	1	1	1	6	12	20	0	0	3	1	2	1	6	0	0	2	19	19	0	0	1	13	0	0	3	0	0	6	4	4	0	0	0	0	0	0	9	1	1	1	0	5	0	0	1	7
"ENSGALG00000001172"	131	26	575	555	41	25	42	36	46	26	134	171	1455	643	24	22	23	69	62	23	70	101	143	530	586	21	24	91	95	71	42	16	42	91	102	893	465	20	40	107	77	67	107	38	46	249	235	3851	95	35	33	76	84	67	83	30	45	314	260	1094	1501	17	29	61	59	42	35	44	51	684	565	15624	8868	22	15	76	44	74	46	40	32	442	441	8559	10525	29	21	74	53	46	50	22	17	1953	1191	32275	212780	17	32	107	51	47	31	42	20	1853	2619	42541	32570	19	15	128	102	23	34	40	28	977	706	34051	32330	21	32	115	42	79	116	108	37	429	429	29946	24890	17	11	122	146	182	192	155	144	419	979	47869	26581	13	7	77	122	40	47	39	21	398	295	21381	21963	18	19	136	67	155	63	49	30	1029	847	24364	18166	20	14	51	107	51	88	76	20	1460	1391	24114	25753	18	18	115	67	67	76	42	81	1876	1147	25689	24489	3	12	103	86	71	60	45	26	560	390	116754	21666	27	8	126	70	214	39	72	30
"ENSGALG00000001282"	39	13	337	200	22	15	70	40	19	13	60	74	901	580	20	5	16	27	65	29	35	86	94	240	200	25	24	38	67	24	18	20	19	74	96	320	195	11	10	47	40	29	23	13	24	169	141	1160	67	28	19	41	31	29	36	21	38	134	118	476	612	31	25	24	30	9	12	34	22	370	271	2265	1322	6	18	15	15	12	10	18	16	256	202	1312	1586	18	11	20	10	13	8	20	29	972	908	5926	38054	7	8	13	7	8	9	31	7	1081	2066	8702	6476	7	5	10	6	14	13	25	21	3100	2848	13172	12595	11	15	16	7	14	11	21	7	2354	2619	11711	10908	3	5	10	2	4	10	144	140	1644	1205	13167	7117	6	3	4	8	5	8	21	28	1799	1575	6783	6878	6	6	4	12	32	6	41	31	1089	971	9999	7355	5	7	9	14	9	19	55	18	1346	1308	10113	10361	6	11	9	11	8	17	13	45	648	1581	8129	7916	4	10	5	14	15	9	29	33	5550	2308	27309	7568	5	2	7	11	22	8	77	21
"ENSGALG00000001418"	0	2	2	6	27	36	0	1	6	2	3	1	4	0	10	37	26	1	0	0	0	0	0	5	6	52	42	2	0	0	0	10	22	1	0	8	2	41	31	0	0	1	1	0	1	3	4	5	0	52	59	3	0	1	0	87	128	4	2	4	3	26	42	2	0	1	0	6	2	5	6	105	48	48	44	1	1	0	0	72	76	2	5	40	25	61	37	0	0	2	0	4	6	2	5	103	1010	12	4	0	0	0	0	60	39	5	10	180	151	4	2	0	0	0	0	29	24	0	1	256	303	0	0	0	0	0	0	1	0	0	0	203	165	0	0	0	1	0	0	215	226	0	2	583	208	0	0	0	1	0	0	119	457	0	0	226	204	0	0	1	0	0	0	13	25	0	1	223	164	4	1	1	0	1	0	89	5	5	2	215	213	0	4	0	0	0	0	10	12	10	1	248	300	2	0	1	0	0	0	861	1291	0	0	1460	230	1	0	0	0	2	0	183	125
"ENSGALG00000001533"	34	13	29	63	19	19	15	19	8	13	42	34	59	111	18	16	12	24	10	17	29	36	32	46	41	12	10	17	29	8	2	12	8	20	26	61	40	30	18	19	25	5	4	23	16	35	35	31	29	28	25	24	17	5	5	19	35	34	36	17	22	19	16	22	19	7	2	25	12	34	35	33	35	20	9	14	27	4	4	31	24	15	18	13	23	9	32	19	33	8	4	14	21	17	23	45	156	10	16	35	20	12	8	74	29	18	39	39	28	15	4	20	23	7	7	45	31	26	20	36	22	13	17	24	12	23	168	572	109	9	19	21	20	7	14	15	33	101	57	3391	3235	15	22	65	32	4	12	34	30	22	48	17	17	17	14	24	29	13	30	25	26	19	33	25	36	18	28	41	28	6	12	14	17	13	23	52	23	23	29	40	27	9	10	16	28	6	12	16	36	16	23	38	31	8	11	39	37	22	44	34	18	43	20	135	25	15	6	32	52	71	51	985	73
"ENSGALG00000001573"	2	9	0	1	13	26	21	25	35	9	0	0	0	1	11	27	32	39	22	37	97	1	2	2	0	39	12	32	62	70	37	36	10	1	3	6	0	23	17	32	32	74	98	37	40	2	2	2	62	37	21	32	48	25	61	24	17	3	3	0	0	13	8	36	38	39	43	39	34	4	1	4	2	10	29	30	25	29	48	24	6	3	0	2	4	22	18	36	21	58	45	26	14	2	10	2	12	5	21	29	11	37	56	69	22	0	12	5	2	6	8	26	13	47	29	38	39	8	10	4	6	14	43	19	4	35	18	41	63	12	8	4	8	16	11	10	13	21	12	1304	1483	15	8	4	1	18	3	20	39	22	39	57	32	8	6	3	0	69	17	32	17	71	20	56	21	5	1	1	2	9	6	14	18	47	96	51	22	4	3	4	5	8	16	25	13	44	44	31	17	14	10	6	3	12	26	19	4	28	15	23	54	12	6	18	5	143	16	11	21	47	18	656	64
"ENSGALG00000001695"	0	0	2	6	0	0	0	0	1	0	1	3	41	16	0	0	0	1	0	6	4	2	1	2	11	0	0	0	1	0	0	3	6	0	4	51	7	0	0	0	1	0	0	1	3	4	2	84	1	0	1	1	1	0	0	6	7	6	4	25	13	0	0	1	1	0	0	7	5	3	4	1081	418	0	0	0	0	2	0	22	20	13	6	280	391	0	0	0	1	1	0	1	2	18	17	2085	13208	0	0	0	1	4	0	83	20	54	17	2929	2364	0	0	0	0	0	1	4	6	7	9	1795	1958	2	5	3	0	2	4	5	1	10	3	1868	1709	0	0	1	0	0	0	49	50	0	10	3391	1868	0	0	0	0	0	0	8	3	5	3	1670	1804	0	0	0	1	7	0	10	11	9	7	1618	1420	0	0	0	1	0	4	16	8	12	12	1545	2573	0	0	0	0	0	3	4	7	25	19	1833	1759	0	0	0	0	0	0	6	5	2	1	6473	1367	0	0	0	0	0	0	17	20
"ENSGALG00000001863"	56	4	95	127	5	0	5	4	9	4	75	112	231	141	0	2	2	2	8	13	32	118	109	101	99	2	3	9	11	7	12	104	16	45	90	182	120	2	1	5	4	0	2	11	17	81	90	54	11	1	3	4	6	1	0	34	64	125	83	34	40	4	2	16	12	0	0	52	31	137	110	81	70	1	1	2	7	0	0	73	73	69	77	21	48	0	1	9	3	0	0	30	48	157	99	69	471	0	1	6	9	0	0	147	79	123	277	96	85	3	0	2	6	0	0	118	127	226	242	221	129	75	9	56	1	34716	1213	106	50	240	213	132	128	6	1	52	6	14	1	515	619	132	96	134	51	3	1	3	7	0	3	81	171	166	104	66	55	4	10	2	1	1	0	158	219	117	80	94	47	1	0	2	4	2	2	159	104	119	166	77	85	2	0	1	5	0	2	55	75	130	109	88	82	0	0	6	3	11	5	81	108	398	184	277	61	13	1	4	11	6	1	293	177
"ENSGALG00000001866"	6	1	245	105	1	2	34	24	3	1	10	9	652	390	0	2	1	17	36	3	3	15	29	179	128	2	0	5	5	0	0	5	3	13	16	228	134	0	2	11	9	0	1	2	4	18	9	541	5	7	1	8	14	1	0	13	2	20	21	240	161	0	1	8	13	0	0	1	3	21	21	1620	1531	0	0	44	30	0	0	5	0	10	12	645	590	0	3	19	31	0	0	3	0	10	9	626	3613	1	1	55	61	1	0	1	1	17	16	922	567	0	7	154	76	0	0	3	10	0	7	504	450	3	4	98	51	1	0	1	0	1	1	412	254	1	2	50	70	0	0	9	18	4	6	758	485	1	2	70	54	0	0	23	23	5	4	483	153	0	1	53	138	3	0	2	6	18	1	290	696	2	0	132	58	0	0	3	2	9	6	524	500	1	3	62	50	0	1	2	3	14	9	314	150	1	6	142	138	0	0	22	18	2	1	1672	431	2	1	78	172	1	0	4	6
"ENSGALG00000001935"	2	29	0	10	1	1	4	10	31	29	9	9	6	16	1	1	1	6	9	29	51	4	7	20	6	1	1	15	19	3	2	17	68	2	5	28	7	0	0	13	17	0	0	6	6	9	7	0	19	0	0	8	10	0	3	24	63	5	11	0	2	0	1	6	10	0	0	0	1	5	5	1	0	1	0	4	21	1	0	39	66	2	2	1	1	0	1	12	8	0	0	1	2	3	1	1	3	0	0	3	6	4	1	145	101	4	5	0	2	0	0	13	5	2	0	9	9	5	1	0	0	0	3	24	1	0	3	933	293	2	5	2	3	0	0	8	11	0	0	6262	6404	1	0	0	0	0	0	8	11	2	0	39	79	2	0	0	0	1	1	3	12	0	1	7	8	1	0	0	0	0	1	2	4	1	0	552	249	4	1	0	0	0	0	8	7	3	0	6	18	0	1	0	0	1	1	13	9	1	1	42	32	2	0	0	0	1	0	5	10	2	0	1481	29
"ENSGALG00000002152"	184	11	182	231	10	3	79	75	36	11	212	356	506	246	12	6	17	48	74	48	50	154	314	172	175	4	8	135	124	1	0	25	128	133	307	263	178	10	9	87	99	0	1	25	32	165	162	161	124	2	6	114	95	1	6	172	206	377	132	84	75	21	9	88	119	1	2	78	41	187	133	81	108	0	2	81	89	1	0	147	179	141	104	81	67	7	3	75	76	2	0	35	48	215	215	59	244	0	1	90	58	0	1	203	253	154	405	52	48	1	1	91	62	1	0	151	199	372	348	52	32	3	6	60	46	8	6	5767	1609	187	315	39	23	2	1	67	50	43	5	192	314	313	120	61	47	2	0	78	129	0	0	130	72	139	128	38	34	0	5	60	73	4	2	57	93	264	139	35	38	0	0	78	89	0	3	106	118	198	222	45	52	0	1	96	127	0	6	51	129	401	176	51	31	1	0	53	47	4	2	140	80	776	260	113	40	1	0	60	123	14	2	194	248
"ENSGALG00000002318"	21	75	8	27	8	4	15	19	4	75	46	47	54	16	5	12	12	945	36	14	53	36	46	27	16	6	5	57	56	10	1	37	39	75	45	63	26	6	9	46	106	1	0	36	34	30	20	21	56	21	27	67	22	0	0	29	72	43	26	10	9	11	21	55	57	0	0	28	20	20	24	53	23	16	28	111	946	0	1	22	38	24	24	22	37	18	9	161	75	1	1	38	23	26	16	60	1315	18	17	101	18	5	3	37	8	27	57	214	145	18	7	72	29	1	4	30	13	18	31	29	84	11	44	51	35	10	32	5067	11516	8	14	51	46	35	21	64	22	10	5	92	197	8	17	171	45	34	8	84	94	6	6	81	38	17	24	44	99	89	51	95	66	3	1	59	90	30	15	49	101	19	10	148	27	4	18	77	62	27	45	131	93	15	13	58	45	3	12	129	158	15	22	41	44	18	23	85	55	16	13	6	6	37	47	313	78	43	8	38	90	37	15	132	131
