"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000002099"	2246	870	2054	1632	1003	964	709	715	803	870	2238	2180	2107	1714	1052	1016	950	840	789	789	839	1799	1920	1455	1567	1121	1069	827	812	2507	3645	872	883	2027	1825	1664	1689	917	942	791	706	2088	2811	815	759	1810	1912	1788	812	1322	1239	1041	953	2607	1974	1163	1144	1672	1951	1601	1774	947	1221	927	1081	2582	2953	798	771	1421	1609	1346	1279	1331	1541	1225	1143	2790	3036	1068	1022	1549	1558	1602	1606	1440	1445	1236	1217	3046	2563	709	786	1303	1201	945	993	967	930	1053	907	849	890	897	919	1170	1269	951	985	948	954	1058	1113	742	578	821	812	1117	862	695	654	933	965	741	917	165	193	788	533	939	1081	655	661	1230	1107	834	822	150	139	757	686	1003	1132	768	829	935	1066	917	924	188	168	953	1068	1018	1045	802	791	933	1038	767	769	271	191	847	745	1043	1203	859	750	968	981	593	638	399	574	607	1001	1235	1099	778	762	939	878	531	551	601	300	854	634	914	976	729	759	1158	1220	742	1014	213	181	1143	1375	1050	968	744	681	900	1264	844	915	226	149	840	1011
"ENSGALG00000002125"	369	299	1352	748	8008	8366	351	293	484	299	752	740	2428	1816	14528	15546	13379	642	506	1614	1554	433	566	813	858	8481	10355	335	326	99	184	371	349	634	826	1417	1360	14770	15938	535	481	196	238	1388	1232	622	556	1027	326	11191	12268	432	491	88	95	370	351	1029	843	1572	1305	16337	19960	649	757	170	203	1170	1194	629	589	1384	1377	17793	19247	993	736	131	110	343	348	938	918	1627	2214	30958	31425	1422	1146	169	188	1098	1260	855	745	2796	2445	20859	21103	494	559	172	97	252	253	1285	1261	4067	4147	36419	37215	882	727	178	193	591	704	208	236	397	432	11523	12174	409	452	178	223	137	171	375	469	585	857	43438	35065	567	589	201	218	304	372	259	299	1284	1048	12605	12554	363	426	153	137	123	87	649	586	2265	1712	12383	12431	495	665	246	196	338	446	587	641	2057	2225	25861	18087	693	622	124	163	130	168	941	941	3134	3417	32168	37816	623	866	263	222	404	408	293	253	1054	957	10808	13181	436	422	183	148	58	52	324	330	1192	1359	17326	21166	645	625	320	299	368	504
"ENSGALG00000002129"	4001	988	3041	2665	829	745	1014	869	986	988	3531	3640	2845	2279	791	741	796	712	1016	975	1026	3808	3676	2742	2594	874	855	900	984	472	418	1168	1047	3555	3702	2740	2627	805	715	804	842	357	484	874	921	3694	3742	2291	984	828	846	840	722	409	372	1192	1151	3410	3426	1990	2009	827	789	767	727	364	434	978	990	3635	3348	2379	2031	738	691	688	678	328	336	1622	1344	3841	3228	2170	2294	804	669	601	671	310	325	1112	1090	3337	3858	2122	2312	634	706	666	571	278	330	1830	1519	3166	3070	2015	2082	641	611	601	521	244	254	1130	1067	4320	4107	2575	2705	787	752	601	720	246	414	822	916	3962	4829	2604	2696	1250	834	706	455	294	265	2592	2375	4138	3091	2582	2169	691	748	513	674	335	327	1448	1659	3763	3270	2172	1978	830	781	646	592	333	189	966	1233	3426	3368	2509	2180	785	679	557	489	383	248	1066	874	3116	3070	2055	2136	490	616	435	611	257	250	1013	1004	2958	3484	2322	2527	801	806	448	582	303	409	3539	3598	4538	3993	2130	2167	693	808	455	560	375	273	2204	1392
"ENSGALG00000002141"	1159	1759	907	939	1494	1056	1547	1182	1869	1759	1006	1209	1108	978	1527	1150	1075	1796	1723	1271	1528	1138	971	899	962	1089	1533	1522	1132	2655	2041	1714	1399	939	1066	1156	1038	1085	1350	1523	1154	2246	2548	1242	1546	969	1096	1210	1132	986	1375	1506	1051	1814	1474	1163	1394	1087	907	1063	1128	1004	1412	1621	1027	2044	1855	1505	1470	961	972	1064	817	1024	1335	1530	958	1711	2029	1032	981	1394	1062	1121	1078	1347	1130	1246	1027	1846	1798	1291	1215	963	958	971	1052	1212	1532	1308	1155	3905	4436	1207	1012	960	984	925	1115	1477	1190	1810	1288	4451	4352	1532	1084	1221	1039	1027	943	1053	1192	1380	1524	5071	3794	1913	1726	1079	1243	810	931	1391	1431	1353	1408	5198	6388	2139	1927	793	972	866	934	1211	1147	1315	1210	6286	4390	1384	1680	1015	904	842	820	1030	1253	1077	1309	4867	4518	1253	1358	850	905	1111	647	1492	1279	1253	1207	5634	4103	1360	1361	888	1031	838	887	1200	1171	1233	1150	4469	4649	1372	1368	651	982	813	994	1040	1318	1176	1331	5225	3368	1365	1510	1102	933	754	751	1238	1308	1233	1272	3813	4222	1314	1208
"ENSGALG00000002145"	3978	1594	2856	2486	1586	1351	1256	1159	1512	1594	4443	4424	3202	2131	1628	1323	1303	1221	1407	1432	1785	4495	3951	2685	2845	1668	1690	1209	1183	1007	1039	1619	1520	3642	4145	3268	3041	1256	1467	1051	1011	911	1056	1491	1308	4460	4063	3321	1183	1445	1923	1142	872	859	745	1339	1301	3759	3919	2558	2885	1116	1671	1099	1070	740	823	1622	1499	4362	4168	4035	3346	1416	2093	1287	969	1008	822	1002	1115	5128	4206	3850	4009	1768	1586	1192	1010	935	873	1220	1373	4615	4335	4726	5123	1498	1989	1010	910	779	868	1254	1216	4400	4562	5141	5002	1841	1586	1124	829	959	643	1745	1440	5632	4774	4804	4484	1748	1466	1065	1333	1069	923	1121	1199	5431	7090	4430	4833	2869	2262	1453	1367	992	933	4003	3098	3872	4790	4546	4667	1496	1759	1037	1241	931	872	1710	2465	5424	5299	4272	5164	1160	1448	1084	1231	1013	833	2184	2017	4307	4375	5300	3888	2055	1845	1047	1007	1016	963	1271	1822	4515	4966	4913	5193	1794	1726	1167	1091	1060	1196	2102	1425	2810	4613	3848	4988	1208	1588	905	1196	856	770	2272	2226	5837	5371	4820	4819	2215	1700	1109	1216	810	762	1498	1316
"ENSGALG00000002155"	1242	810	1031	816	560	602	1030	1135	598	810	923	904	1033	1121	555	626	596	718	1073	648	691	1463	775	649	769	613	553	1226	1364	1770	2329	656	504	1297	961	716	777	635	557	1133	1263	2138	1858	752	608	906	784	831	1364	698	599	1098	1276	2028	2261	514	556	600	791	1017	854	688	666	1335	1263	2129	2049	811	668	640	685	435	604	667	472	951	944	2564	2276	447	390	779	722	673	709	492	601	1043	1083	2621	2447	802	692	501	439	268	203	305	334	687	882	4660	3213	316	427	522	482	217	211	322	293	747	786	4091	3491	570	472	515	441	181	165	363	280	648	692	1727	2661	239	169	398	356	180	117	388	232	822	729	2635	2344	206	193	459	501	171	199	373	339	736	593	2302	2354	576	610	673	594	194	198	697	736	719	863	2889	2739	539	666	412	468	205	222	285	323	932	864	4900	2916	384	370	519	525	200	240	339	307	845	818	3904	2566	564	649	257	499	183	193	361	315	876	698	2617	2793	682	746	587	603	191	195	427	294	686	574	2249	3272	349	599
"ENSGALG00000002159"	1179	2479	1256	1257	1145	1139	1403	1489	2243	2479	1126	1135	1258	1139	1172	1202	1131	4122	1412	1682	1954	1399	1357	1471	1385	1119	1237	1695	1375	16489	22205	2270	2040	1265	1296	1558	1331	1183	1223	1794	1533	14897	16694	1996	2073	1492	1676	1496	1375	1143	1286	2917	2864	20546	11816	1881	1771	1526	1446	1333	1360	1179	1286	2887	2505	20519	20321	1876	2060	2105	1821	2054	1750	1362	1480	3403	3063	10615	19192	2021	1853	1986	1896	1561	1795	1404	1334	3341	3145	15731	13066	1961	1908	2359	2747	2140	2672	2096	2298	8539	7353	32976	22773	1775	2154	2283	2332	2261	2285	2136	2329	9395	8521	21980	29943	2100	2396	2807	3743	2537	2880	2411	2561	13803	14829	26974	17334	1885	1815	3569	3156	3103	3023	3673	3818	22088	21297	28074	37291	2319	1917	2790	2847	2392	2589	2501	2308	12688	12209	29506	25676	2353	2046	2854	3169	2602	2595	2934	4308	12131	13134	47805	29648	2555	2585	2878	2486	2546	2168	2581	2608	7720	8181	33381	25718	1751	2720	2477	2581	2246	2442	2206	2453	11916	8480	35587	13340	2235	2314	3185	2959	2897	2603	2668	2579	15401	15114	35221	32008	2529	2343	3025	2965	2484	2703	2493	2629	16579	14010	40314	22710	2015	2395
"ENSGALG00000002160"	189	1814	174	322	567	530	475	446	1824	1814	120	184	172	312	537	464	465	519	458	1324	1154	168	279	416	309	592	708	479	568	819	562	1977	2842	221	211	314	299	788	849	523	527	785	742	1393	1562	248	287	221	568	1162	905	504	582	952	1043	3555	3378	270	327	249	289	1106	1054	601	724	1163	1025	1666	1728	356	276	326	310	1562	1436	743	880	1759	1710	4810	4576	292	377	281	208	1306	1474	845	760	1645	1416	1860	1750	384	532	281	415	1599	2009	1000	1542	1853	2016	5954	8530	430	479	246	398	1926	2018	1496	1288	2829	2516	2075	2060	3111	4544	3735	4397	30598	21660	63613	33233	43141	27803	32695	26765	8971	4179	6601	6183	27319	17151	51698	65310	53852	50036	2141	3246	1809	1569	1708	1648	9899	7718	10816	11321	21058	26533	9461	7928	1600	1636	1788	1709	16935	14541	13033	11745	20235	20680	7866	5350	734	768	596	592	2391	4828	3496	6631	5914	9990	9813	10863	658	736	603	699	2792	3784	4664	5063	6595	7971	3626	3700	3507	1984	6150	2012	10932	11583	13100	11637	22600	18439	5767	4046	1426	1742	1958	1856	29380	11837	12287	18587	21582	33702	2766	6093
"ENSGALG00000002162"	1731	2089	2372	2012	1261	1019	1705	1999	2539	2089	2101	2241	2429	2261	1266	1131	1134	12221	1808	2197	2846	1764	2005	2499	2245	1034	1388	2179	1896	29788	25070	2840	2022	2224	2459	2953	2812	1332	1369	2731	2508	33466	30952	2405	2179	2071	2245	2437	1896	1171	1263	4725	4163	27038	22719	1597	1463	2675	2549	2862	2610	1309	1348	5552	4765	37305	33624	1900	2230	2687	2479	3053	2353	1207	1309	6186	5188	34844	31420	1541	1305	3006	3011	3181	3389	1463	1332	6518	6200	37907	37898	2111	1874	2265	2600	2301	2740	1342	1268	8310	6900	23749	25494	1067	1085	2680	2884	2908	3173	1624	1512	9755	11152	29636	30860	1887	2117	1642	2253	1695	1775	1355	1363	7460	10341	16949	14278	940	1325	2291	2165	2063	2262	2350	2113	10336	13257	22211	26212	2703	3448	1907	1966	1807	1829	1217	1360	9544	10045	16170	17542	1303	1161	2051	2341	2126	1997	1579	1777	9179	10385	24181	29185	1847	1950	2200	2112	2221	1948	1353	1259	5385	7078	20009	16876	1248	1845	2271	2418	2459	2206	1162	1505	7938	11351	20732	14781	1835	1989	1925	1944	1923	1743	1210	1398	9124	11604	16721	12148	1645	1558	1848	1946	1665	2001	1297	1393	12703	11101	23967	24669	3247	2402
"ENSGALG00000002169"	1832	2254	1896	2006	870	786	1642	1482	1974	2254	1952	2036	1684	1446	786	766	646	1919	1423	3043	3250	2014	2621	2376	2313	782	1018	1500	1538	1336	1035	2371	1937	1717	2368	2484	2379	841	959	1439	1486	964	1035	2960	3177	2682	2870	1699	1538	830	988	1680	1559	1186	1239	2047	2077	2700	2549	1546	1665	1169	975	1719	1584	1183	1156	2737	3075	3932	3960	3073	2085	1028	998	2465	2097	1897	1726	2394	2080	3488	3523	2225	2397	1054	880	2064	1892	1429	1557	3548	3273	4721	5459	4430	4715	1112	1298	3034	3015	914	1136	2028	2413	4795	5219	4055	4186	1069	1233	2836	2995	899	1089	3267	3645	5971	5355	5755	5461	1681	2151	3603	4298	1702	1819	3242	3930	6483	5703	5574	6398	1791	2305	4199	4097	2069	1480	1529	1366	5492	6449	5340	5565	2041	1848	3794	4295	1468	1418	3242	2815	5109	6230	5365	5203	2803	2670	3540	3652	1423	1134	4270	3695	6388	5967	5974	4751	1476	1808	3465	4036	1173	1027	2476	3282	5580	5630	4510	4762	1602	1753	3045	3374	797	1143	3678	3269	6583	6843	6311	6118	2287	2414	3886	4155	1651	1513	2921	2645	5673	5343	4097	5418	1601	2151	3881	4420	1950	1794	1807	3009
"ENSGALG00000002187"	1031	2035	1012	1166	1228	1197	1587	2173	2244	2035	1650	1867	1652	1908	2334	2088	2138	20750	2578	3052	4491	1034	998	1372	1126	1215	1502	2737	2196	9752	9140	2564	1741	1683	1800	2278	2271	2392	2493	5432	4479	14517	15014	4116	3724	1112	1199	1062	2196	1474	1542	6672	6287	10133	7508	1178	1244	2284	2083	1916	2082	2624	2976	10642	10499	17177	17571	3337	3843	1442	1386	1303	1032	1935	1806	10081	8291	8054	9560	1720	1351	2717	2611	2090	2115	3541	3207	16419	16106	15601	15571	3940	3044	1572	1817	1468	1578	2695	2656	12763	10248	12509	11614	1373	1282	2914	3118	2308	2858	5174	5443	20095	19359	23119	27512	2973	3283	1390	1956	1357	1438	2856	2610	11469	11724	12855	10108	2700	3916	2765	2430	2335	2322	7043	6005	23516	28232	25228	27581	7124	5524	1529	1686	1426	1385	2288	2384	11291	12973	12814	11769	1400	1170	2682	2825	2462	2383	3132	3680	19374	19688	21212	19396	2818	2710	1715	1733	1651	1326	2982	2705	8989	10071	13541	9603	1698	1775	2730	2881	2345	2414	3752	5001	21215	18475	20644	16290	3168	3606	1965	1853	1560	1417	2578	2729	11857	13185	13183	10984	1042	888	2271	2463	2072	2293	3186	4418	25762	20773	25502	21196	3122	2621
"ENSGALG00000002189"	1096	4044	1283	1306	1815	1948	2323	2216	3608	4044	961	974	1141	1336	1718	1835	1906	1941	2105	2977	2672	954	1043	1310	1354	1541	1836	1963	1706	2454	2377	3234	3662	1117	920	1210	1228	1879	1790	2013	2042	2230	2292	2663	2578	996	1138	1385	1706	1900	1670	1953	2026	2328	2055	3257	3354	1129	1036	1475	1388	1979	1771	2079	1838	2259	2246	2710	3010	1247	1289	1568	1655	1934	1818	2029	2046	2320	2305	3030	3134	1269	1282	1457	1538	1827	1961	1905	1979	2247	2413	3264	3213	1293	1453	1563	1411	2131	1815	2319	2177	2815	2995	2345	2882	1261	1367	1350	1351	1922	2019	2201	2123	3195	2939	2808	3117	930	1003	1085	1097	1767	1609	2633	2386	3381	2732	2546	2107	1063	877	1117	1125	1575	1728	2437	2513	2954	3079	2317	2343	1074	1376	1170	1236	1808	1698	2309	2275	3324	2986	6348	9975	1076	1150	1252	1203	2139	1891	2291	2448	2445	2783	3547	4192	1229	1217	1387	1325	1790	1859	2369	2161	2858	2832	2764	3084	1126	1206	1157	1284	1659	1651	2366	2406	2896	2849	3009	3740	1209	1336	1262	1203	1856	1696	2341	2465	3228	2817	14368	15490	868	905	1094	1152	2047	1502	2513	2280	2662	3115	2411	2838
"ENSGALG00000002193"	908	230	696	817	970	1080	212	304	197	230	796	738	731	561	1039	1425	1220	281	298	393	419	1151	783	843	767	1432	1308	233	213	22	37	322	179	946	878	884	754	1277	1144	230	248	13	26	504	590	1147	1145	616	213	1248	1045	218	210	52	31	196	181	1157	974	790	554	944	1133	236	178	30	13	331	465	1335	1288	879	741	941	1269	323	250	574	469	239	209	1685	1242	704	773	1067	1179	309	312	266	427	481	345	1710	1240	1085	1193	979	953	352	162	164	102	210	193	1762	1470	1007	1081	1092	1137	219	192	73	48	489	573	2156	1786	1264	1517	745	812	50	54	1	4	245	147	1570	2024	1370	1022	787	1193	46	41	7	22	167	177	1514	1503	1068	1136	1116	1198	265	174	3	4	230	200	2016	1687	1190	1159	648	510	124	82	16	2	453	603	1528	1450	1127	1114	1235	1422	157	153	19	4	203	311	1413	1678	1052	1072	1467	1183	138	151	21	14	429	311	1292	1586	1274	1037	973	1278	118	76	9	6	108	101	2085	1943	1376	1283	888	1241	115	63	14	15	329	832
"ENSGALG00000002194"	586	651	685	648	961	1049	804	802	669	651	577	565	643	644	846	1131	1044	1022	697	751	665	613	627	670	597	1078	1069	732	778	2880	3096	590	547	578	569	636	628	1010	1008	791	819	2869	2799	654	772	639	635	668	778	1038	831	899	1038	2654	1812	590	567	563	541	676	624	922	933	837	906	2514	2742	671	641	729	794	596	715	1141	833	840	955	1219	1574	541	542	650	655	603	587	1016	1110	848	977	1396	1311	664	643	786	689	601	559	1273	1051	1004	1129	2314	2288	492	468	606	689	546	547	1259	1338	960	1219	2157	2315	555	595	617	775	521	507	898	752	1022	919	1817	850	581	525	594	598	494	492	682	933	882	1072	1339	1799	1048	1003	752	644	549	495	801	891	1222	1051	1339	1473	622	582	695	711	508	501	648	689	1129	1151	2112	1850	516	550	736	614	537	599	899	1060	1174	1358	1858	1365	483	510	671	669	541	494	1063	1107	1211	1218	2184	1269	559	594	680	725	539	553	912	907	1242	1100	1472	1345	734	804	613	717	518	465	811	848	1229	1016	1266	1313	819	518
"ENSGALG00000002197"	13003	22113	19344	14705	17679	17693	39518	35458	21161	22113	12058	12068	17693	17533	17495	18523	19130	21240	31898	29559	26036	11409	10751	16093	14348	17106	13645	31247	28240	18766	17816	19322	21755	12771	9400	15303	13424	14584	13389	29295	28501	20360	19923	26397	22981	9678	10460	21539	28240	14614	13125	20648	21403	18900	23399	19867	19368	8927	10561	18923	18579	15123	12729	21382	22939	19338	19008	22073	25160	6882	8967	13897	13319	9643	10795	20672	17566	15397	16818	14206	16513	8754	8503	14705	12111	10771	9819	20759	16914	16077	12487	23882	26683	6022	7637	5645	7449	6338	7055	11881	9845	14229	16948	11292	14181	5064	5684	6227	6469	6792	5878	10903	9677	12297	15802	17322	23046	4283	4757	4274	3805	7076	8280	7501	8771	9847	8761	7113	7647	5022	5612	3959	4156	9997	4981	7416	6551	8583	7671	5683	5815	7197	5121	6479	4711	5735	7484	8874	7532	9563	9470	11389	9715	4749	5157	3963	5017	8021	8935	8624	6888	8001	8801	13271	12710	6715	5411	5928	5683	6738	6355	8631	8812	9298	9640	13784	18664	5437	4687	5201	4791	5304	5467	8105	8757	16025	9888	18022	15203	6377	5650	4209	4663	5690	7053	6683	6552	9348	10702	9252	7636	5171	5286	4173	4581	4555	6170	6803	6679	9755	7506	8133	11304
"ENSGALG00000002200"	0	650	0	0	3	4	335	1613	1227	650	0	1	0	0	0	3	0	14327	88	184	1272	0	0	0	1	1	9	1629	1256	1522	2439	1783	685	0	0	1	0	2	5	2229	1720	2390	2199	596	256	0	0	0	1256	5	1	7252	8259	1397	1863	188	252	0	1	0	3	3	0	6391	7475	2378	1516	153	255	1	0	0	0	0	0	11582	11756	1808	1800	482	160	0	0	0	0	14	6	10694	12705	2398	2482	301	71	0	0	3	1	16	0	16382	17734	1633	1874	37	25	0	1	0	0	0	12	14756	18282	1467	2344	110	149	0	1136	12	1	8	2	17897	18781	2162	1192	7	0	0	1	1	2	13	66	15496	20605	1463	1534	53	68	0	0	0	0	15	27	20794	21510	2434	1765	175	7	1	0	0	0	5	12	16185	19016	1464	1938	88	170	0	0	0	0	0	31	12569	14149	1930	1039	31	14	1	2	0	1	7	58	12909	17711	1210	1255	168	191	0	0	0	1	14	5	22256	26185	2137	1784	12	5	1	0	1	0	7	24	23011	18669	2128	1689	43	81
"ENSGALG00000002210"	1800	5367	2896	3546	5547	7385	4844	6496	5834	5367	2357	1758	2180	3654	5016	6787	7325	4703	5237	6195	5041	2046	2420	3513	2920	6412	4697	5806	6664	10808	10348	4956	5247	2281	2135	2442	2944	6381	6209	6184	5965	13272	11761	7048	5873	1958	2495	2372	6664	4993	5158	5569	7065	11735	10367	3998	4933	2253	2601	2924	2731	8098	5022	5617	5969	12198	11755	5788	6792	2216	2736	2225	3234	4979	4540	4719	4991	9527	11356	3994	4777	2487	2670	2589	2367	4761	4519	5153	4511	12109	9408	6676	6792	1929	2314	2386	1708	4006	3971	4991	5361	9893	10869	2520	4175	2661	2034	2015	2086	4634	4039	4904	5623	10525	13244	4766	5299	1578	1969	1936	1979	3486	3864	3598	3924	6370	9941	2479	3263	1492	1095	2052	1754	1309	1507	3850	4215	7487	9420	1781	2134	2344	1854	1378	1722	3734	3773	5642	2803	8218	8545	3315	3082	1591	1808	1838	1930	5106	4321	3899	3705	6091	8029	3546	3526	2279	1947	1521	2227	3080	3153	5834	5269	6463	9197	3807	5437	2352	1991	1723	1994	4497	3671	6531	4610	7811	7969	4174	5915	2148	1794	1667	1616	4448	3140	4411	4242	7618	8378	2787	2698	1612	1773	1987	2107	2895	4199	4173	4143	7503	10817	1908	3145
"ENSGALG00000002219"	754	691	904	984	652	689	310	517	764	691	991	910	794	879	663	784	661	1827	356	897	844	1033	1245	1362	1247	914	773	515	540	2218	2522	942	693	896	1132	1328	1244	847	729	514	517	2133	2099	905	818	1434	1738	911	540	866	776	914	1278	2306	2134	811	787	1509	1447	772	767	670	785	893	997	2346	2235	708	864	3012	2781	1627	1251	1023	935	1728	1611	2014	2074	1137	944	2092	2577	1083	1252	862	868	1275	1460	1769	1899	829	768	4605	5202	3938	4458	1162	1315	2183	2638	1925	2659	1158	1152	4402	4347	3838	3946	1344	1256	2432	2586	2794	2743	1073	1210	6549	6152	5483	5307	3592	2287	4619	3987	4368	3937	2671	2040	6317	6712	4173	5134	3142	4590	4596	4360	4492	4629	1521	1338	5672	5171	5195	4890	1560	2436	4011	4062	4827	4364	2568	2856	5538	5475	4651	4489	1553	2040	3089	3547	4540	4031	1788	1631	5376	4981	4568	4384	1419	1599	3060	3266	3566	3697	1037	1459	4561	4644	4346	4080	1277	1665	2844	3472	3367	4254	1206	1053	6334	5861	5797	5510	2066	1916	4106	4092	4401	3351	3623	3331	5623	5874	4608	4942	2134	2600	4199	4082	4036	4145	1606	1546
"ENSGALG00000002225"	498	420	447	551	368	331	497	422	436	420	421	485	450	502	343	310	318	943	495	395	392	548	476	511	494	336	412	660	645	1315	1382	480	479	396	466	508	537	428	436	650	586	1176	1102	375	400	425	522	415	645	339	314	848	827	1252	1052	412	499	397	487	368	401	302	340	777	860	1159	1232	370	417	470	538	459	368	341	309	1001	1125	1152	1079	476	427	441	513	373	399	281	304	884	978	1323	1205	471	436	617	703	553	542	390	334	1177	1159	1309	1048	478	489	542	612	514	540	284	348	1164	1327	1274	1300	676	674	500	554	421	436	476	482	1583	1718	1682	2175	2311	1802	664	498	481	470	609	545	1965	1830	3371	2987	985	870	569	591	455	475	349	318	1158	1712	1867	2021	660	636	413	498	448	455	530	590	1422	1194	2250	1615	486	552	650	572	536	464	332	407	829	1101	1204	1294	557	399	551	535	514	501	240	359	980	944	714	719	505	451	480	516	547	465	291	322	1277	1381	1984	1702	1208	1332	526	552	374	422	690	399	1491	1365	1901	2536	702	531
"ENSGALG00000002227"	894	520	422	459	776	573	581	437	710	520	1391	1877	933	629	1516	773	734	1262	803	769	1219	1098	763	497	587	871	1023	528	718	780	986	727	421	1026	1145	821	820	948	1048	720	721	1178	1182	937	750	933	1109	848	718	815	1186	851	611	814	483	436	681	1255	1423	882	1163	781	1501	1542	1429	898	1327	1116	864	1158	1088	836	622	886	1404	1644	906	838	838	449	401	1651	1473	1436	1312	1602	1393	1528	1638	1186	1147	673	795	1233	1033	1142	1425	1189	1353	2020	1795	887	813	598	406	1808	1822	1728	2201	1757	1325	4283	2444	1318	1003	1393	674	1637	1008	1462	1108	1096	723	2235	2848	806	578	1051	1096	1567	2105	1476	1978	1979	2345	3240	4956	1061	1512	1141	1131	737	1162	846	1248	744	911	1801	3394	734	930	484	686	1353	1145	1396	1542	766	923	4031	2983	1347	1000	1629	1108	948	1096	1547	822	1477	1284	1671	1456	991	784	538	750	1569	1840	1939	1770	1225	1534	3102	2768	1216	1272	893	675	566	1217	864	1282	455	1315	1324	3238	631	791	353	459	1364	1499	1379	1500	1785	1603	3898	3938	1359	940	931	795
